,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
3388,147,628623,"August 13, 2016",New York,Richmond Hill,4,0,4,0,0,2,2,Multiple suspects
3389,148,628635,"August 13, 2016",Missouri,Joplin,4,0,4,0,0,1,1,Single suspect
3390,149,628178,"August 12, 2016",Florida,Jacksonville,3,1,4,0,0,1,1,Single suspect
3391,150,627519,"August 12, 2016",Texas,Dallas,3,1,4,0,0,1,1,Single suspect
3392,151,627757,"August 11, 2016",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3393,152,626153,"August 10, 2016",Illinois,Evanston,4,0,4,0,0,0,0,No suspects
3394,153,626960,"August 10, 2016",California,Sacramento,3,1,4,0,0,0,0,No suspects
3395,154,624273,"August 8, 2016",Florida,Jacksonville,7,0,7,0,0,0,0,No suspects
3396,155,625735,"August 8, 2016",New Mexico,Albuquerque,2,2,4,0,0,3,3,Multiple suspects
3397,156,624156,"August 7, 2016",California,Los Angeles,3,1,4,0,0,0,0,No suspects
3398,157,623523,"August 7, 2016",Colorado,Arvada,2,2,4,0,0,2,2,Multiple suspects
3399,158,624046,"August 7, 2016",Mississippi,Vicksburg,3,1,4,0,0,3,3,Multiple suspects
3400,159,623439,"August 7, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3401,160,623195,"August 6, 2016",Pennsylvania,Reading (Sinking Spring),0,4,4,0,1,0,1,Single suspect
3402,161,624057,"August 5, 2016",Michigan,Pontiac,3,1,4,0,0,2,2,Multiple suspects
3403,162,622500,"August 5, 2016",California,Perris,2,2,4,0,0,0,0,No suspects
3404,163,621232,"August 4, 2016",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
3405,164,620247,"August 3, 2016",Georgia,Decatur,3,1,4,0,0,0,0,No suspects
3406,165,619708,"August 2, 2016",Florida,Hollywood (West Park),4,0,4,0,0,0,0,No suspects
3407,166,619408,"August 1, 2016",Indiana,Evansville,4,0,4,0,0,1,1,Single suspect
3408,167,617789,"July 31, 2016",Florida,Miami,1,3,4,0,0,1,1,Single suspect
3409,168,617607,"July 31, 2016",Texas,Austin,4,1,5,0,0,1,1,Single suspect
3410,169,617712,"July 30, 2016",Missouri,Saint Louis,5,0,5,0,0,0,0,No suspects
3411,170,616948,"July 30, 2016",Washington,Mukilteo,1,3,4,0,0,1,1,Single suspect
3412,171,618321,"July 30, 2016",Georgia,Townsend (Eulonia),5,0,5,0,0,0,0,No suspects
3413,172,617334,"July 29, 2016",Georgia,Athens,7,0,7,0,0,1,1,Single suspect
3414,173,615109,"July 28, 2016",New York,Elmira,5,0,5,0,0,1,1,Single suspect
3415,174,615328,"July 28, 2016",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
3416,175,615024,"July 28, 2016",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
3417,176,611479,"July 25, 2016",Florida,Fort Myers,18,2,20,1,0,6,7,Multiple suspects
3418,177,610584,"July 24, 2016",Ohio,Hamilton,7,1,8,0,0,4,4,Multiple suspects
3419,178,610756,"July 23, 2016",South Carolina,North Charleston,4,0,4,0,0,0,0,No suspects
3420,179,610093,"July 23, 2016",Ohio,Cincinnati,2,2,4,0,0,0,0,No suspects
3421,180,613805,"July 23, 2016",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
3422,181,610379,"July 23, 2016",Texas,Bastrop,1,3,4,0,1,0,1,Single suspect
3423,182,610402,"July 22, 2016",Illinois,Kankakee,5,0,5,0,0,0,0,No suspects
3424,183,609402,"July 21, 2016",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
3425,184,608787,"July 20, 2016",California,Fresno,4,0,4,0,0,0,0,No suspects
3426,185,607265,"July 19, 2016",Arkansas,West Memphis,4,0,4,0,0,0,0,No suspects
3427,186,604762,"July 17, 2016",Louisiana,Baton Rouge,2,4,6,0,1,0,1,Single suspect
3428,187,605367,"July 17, 2016",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
3429,188,605475,"July 17, 2016",Texas,Houston,3,1,4,0,0,0,0,No suspects
3430,189,604459,"July 16, 2016",Texas,Dallas,5,0,5,0,0,0,0,No suspects
3431,190,604275,"July 16, 2016",Ohio,Cleveland,5,0,5,0,0,0,0,No suspects
3432,191,604233,"July 16, 2016",California,Bakersfield,14,1,15,0,0,0,0,No suspects
3433,192,605005,"July 16, 2016",California,San Bernardino,4,0,4,0,0,0,0,No suspects
3434,193,604175,"July 16, 2016",Tennessee,Clarksville,6,0,6,0,0,0,0,No suspects
3435,194,604207,"July 15, 2016",Washington,Woodland,1,3,4,0,0,1,1,Single suspect
3436,195,603475,"July 14, 2016",Texas,Crosby,1,3,4,0,0,0,0,No suspects
3437,196,603733,"July 14, 2016",California,Oakland,4,0,4,0,0,0,0,No suspects
3438,197,603738,"July 14, 2016",Ohio,Akron,3,1,4,0,0,0,0,No suspects
3439,198,602810,"July 13, 2016",Georgia,Warner Robins,5,0,5,0,0,0,0,No suspects
3440,199,602765,"July 13, 2016",Missouri,Saint Louis,2,2,4,0,0,1,1,Single suspect
3441,200,600798,"July 11, 2016",Maryland,Baltimore,5,0,5,0,0,0,0,No suspects
3442,201,601119,"July 11, 2016",Michigan,Jackson,4,0,4,0,0,0,0,No suspects
3443,202,600398,"July 11, 2016",Michigan,Saint Joseph,2,2,4,0,1,0,1,Single suspect
3444,203,601512,"July 11, 2016",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
3445,204,597366,"July 7, 2016",Louisiana,Baton Rouge,4,0,4,0,0,0,0,No suspects
3446,205,597756,"July 7, 2016",Texas,Dallas,9,5,14,0,0,0,0,No suspects
3447,206,597176,"July 7, 2016",Tennessee,Bristol,3,1,4,1,0,1,2,Multiple suspects
3448,207,595557,"July 5, 2016",California,Los Angeles,4,0,4,0,0,0,0,No suspects
3449,208,595166,"July 4, 2016",New York,Brooklyn,7,0,7,0,0,1,1,Single suspect
3450,209,595069,"July 4, 2016",Texas,Houston,2,3,5,0,0,1,1,Single suspect
3451,210,595048,"July 4, 2016",Pennsylvania,Pittsburgh,4,0,4,0,0,1,1,Single suspect
3452,211,595279,"July 4, 2016",Illinois,Chicago (Englewood),4,0,4,0,0,0,0,No suspects
3453,212,596159,"July 4, 2016",Ohio,Cleveland,4,0,4,0,0,0,0,No suspects
3454,213,595482,"July 4, 2016",Arizona,Phoenix,6,2,8,0,0,0,0,No suspects
3455,214,594051,"July 3, 2016",Louisiana,Monroe,3,2,5,0,0,1,1,Single suspect
3456,215,594480,"July 3, 2016",Tennessee,Chattanooga,4,0,4,0,0,0,0,No suspects
3457,216,592724,"June 30, 2016",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
3458,217,592207,"June 29, 2016",Nevada,Las Vegas,0,4,4,0,1,0,1,Single suspect
3459,218,591975,"June 28, 2016",California,Los Angeles,3,1,4,0,0,0,0,No suspects
3460,219,591294,"June 28, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3461,220,589488,"June 27, 2016",Oregon,Woodburn,1,3,4,0,0,1,1,Single suspect
3462,221,590233,"June 26, 2016",South Carolina,Bennettsville,4,0,4,0,0,0,0,No suspects
3463,222,589159,"June 26, 2016",North Carolina,Charlotte,5,0,5,0,0,1,1,Single suspect
3464,223,588867,"June 26, 2016",Georgia,Atlanta,4,1,5,0,0,0,0,No suspects
3465,224,589165,"June 26, 2016",Texas,Houston,3,1,4,0,0,0,0,No suspects
3466,225,588918,"June 26, 2016",Texas,Corpus Christi,4,0,4,0,0,1,1,Single suspect
3467,226,587755,"June 25, 2016",Texas,Fort Worth,5,2,7,0,0,1,1,Single suspect
3468,227,589470,"June 25, 2016",Virginia,Norfolk,4,0,4,0,0,4,4,Multiple suspects
3469,228,587983,"June 25, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3470,229,589046,"June 24, 2016",Kansas,Kansas City,4,0,4,0,0,0,0,No suspects
3471,230,587735,"June 24, 2016",Connecticut,Hartford,5,0,5,0,0,0,0,No suspects
3472,231,587769,"June 24, 2016",Maryland,District Heights,2,3,5,0,0,1,1,Single suspect
3473,232,586122,"June 22, 2016",Georgia,Stone Mountain,3,1,4,0,0,0,0,No suspects
3474,233,585821,"June 22, 2016",Washington,Olympia,1,3,4,0,0,2,2,Multiple suspects
3475,234,586058,"June 22, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3476,235,586044,"June 21, 2016",New Jersey,Willingboro,4,0,4,0,0,0,0,No suspects
3477,236,585615,"June 21, 2016",Kentucky,Louisville,2,2,4,0,0,1,1,Single suspect
3478,237,583631,"June 19, 2016",Virginia,Roanoke,4,0,4,0,0,0,0,No suspects
3479,238,583537,"June 18, 2016",Georgia,Waycross,2,2,4,0,0,0,0,No suspects
3480,239,583584,"June 18, 2016",Virginia,Exmore,3,1,4,0,0,1,1,Single suspect
3481,240,583362,"June 18, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3482,241,580791,"June 14, 2016",California,Oakland,3,1,4,0,0,0,0,No suspects
3483,242,580848,"June 14, 2016",Delaware,Wilmington,4,0,4,0,0,0,0,No suspects
3484,243,579517,"June 13, 2016",California,Fresno,4,0,4,0,0,0,0,No suspects
3485,244,579786,"June 13, 2016",New York,Brooklyn,5,0,5,0,0,1,1,Single suspect
3486,245,580279,"June 13, 2016",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
3487,246,577157,"June 12, 2016",Florida,Orlando,53,49,102,0,1,0,1,Single suspect
3488,247,578238,"June 11, 2016",Minnesota,Webster,4,0,4,0,0,0,0,No suspects
3489,248,576774,"June 11, 2016",North Carolina,Charlotte,3,1,4,0,0,0,0,No suspects
3490,249,577938,"June 11, 2016",California,Stockton,3,1,4,0,0,0,0,No suspects
3491,250,577574,"June 11, 2016",New Mexico,Roswell,0,5,5,0,0,1,1,Single suspect
3492,251,577073,"June 11, 2016",California,Panorama City,2,2,4,0,1,0,1,Single suspect
3493,252,575607,"June 9, 2016",Florida,Fort Walton Beach,4,0,4,0,0,3,3,Multiple suspects
3494,253,574850,"June 8, 2016",District of Columbia,Washington,4,0,4,0,0,2,2,Multiple suspects
3495,254,574753,"June 8, 2016",Massachusetts,Boston,3,1,4,0,0,3,3,Multiple suspects
3496,255,573327,"June 6, 2016",California,Visalia,4,0,4,0,0,0,0,No suspects
3497,256,572766,"June 5, 2016",Arizona,Phoenix,3,2,5,1,0,0,1,Single suspect
3498,257,575061,"June 5, 2016",Minnesota,Minneapolis,4,0,4,0,0,0,0,No suspects
3499,258,572696,"June 5, 2016",Florida,Cape Coral,3,2,5,0,1,0,1,Single suspect
3500,259,572513,"June 5, 2016",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
3501,260,571859,"June 4, 2016",Colorado,Denver,1,3,4,0,0,3,3,Multiple suspects
3502,261,569225,"May 31, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3503,262,569189,"May 31, 2016",Indiana,Fort Wayne,4,0,4,0,0,0,0,No suspects
3504,263,568528,"May 30, 2016",Maryland,Baltimore,5,0,5,0,0,0,0,No suspects
3505,264,568745,"May 30, 2016",California,Sacramento,5,0,5,0,0,0,0,No suspects
3506,265,567788,"May 29, 2016",Nevada,Las Vegas,4,0,4,0,0,2,2,Multiple suspects
3507,266,567673,"May 29, 2016",New Jersey,Trenton,6,0,6,0,0,0,0,No suspects
3508,267,567494,"May 29, 2016",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
3509,268,567614,"May 29, 2016",Texas,Houston,6,1,7,0,1,0,1,Single suspect
3510,269,564470,"May 23, 2016",New Jersey,Newark,5,0,5,0,0,0,0,No suspects
3511,270,563829,"May 22, 2016",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
3512,271,563514,"May 22, 2016",California,Stockton,3,1,4,0,0,0,0,No suspects
3513,272,563751,"May 22, 2016",Tennessee,Nashville,4,0,4,0,0,0,0,No suspects
3514,273,563630,"May 21, 2016",Georgia,Jackson,3,1,4,0,0,0,0,No suspects
3515,274,561912,"May 18, 2016",Indiana,Indianapolis,4,0,4,0,0,0,0,No suspects
3516,275,560782,"May 17, 2016",South Carolina,Ravenel,1,3,4,0,0,1,1,Single suspect
3517,276,565244,"May 15, 2016",Georgia,Moultrie,0,5,5,0,0,1,1,Single suspect
3518,277,559194,"May 15, 2016",Indiana,Evansville,4,0,4,0,0,0,0,No suspects
3519,278,559042,"May 14, 2016",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
3520,279,558796,"May 14, 2016",West Virginia,Charleston,3,1,4,0,0,3,3,Multiple suspects
3521,280,557589,"May 11, 2016",Alabama,Birmingham,4,1,5,0,0,1,1,Single suspect
3522,281,557479,"May 11, 2016",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
3523,282,555126,"May 8, 2016",Texas,Austin,3,1,4,0,0,1,1,Single suspect
3524,283,555873,"May 6, 2016",Michigan,Detroit,4,1,5,0,0,0,0,No suspects
3525,284,555886,"May 6, 2016",Alabama,Montgomery,3,1,4,0,0,0,0,No suspects
3526,285,554133,"May 6, 2016",Maryland,Bethesda,3,3,6,0,0,1,1,Single suspect
3527,286,553803,"May 5, 2016",Louisiana,Shreveport,6,2,8,0,0,0,0,No suspects
3528,287,554027,"May 5, 2016",Florida,Miami,3,1,4,0,0,0,0,No suspects
3529,288,553570,"May 4, 2016",Minnesota,Minneapolis,7,1,8,0,0,0,0,No suspects
3530,289,551053,"May 1, 2016",Tennessee,Murfreesboro,5,0,5,0,0,0,0,No suspects
3531,290,550619,"April 29, 2016",California,Oakland,5,0,5,0,0,0,0,No suspects
3532,291,550445,"April 29, 2016",Missouri,Saint Louis (Ferguson),4,0,4,0,0,0,0,No suspects
3533,292,549507,"April 27, 2016",Louisiana,Baton Rouge,2,2,4,0,0,0,0,No suspects
3534,293,549071,"April 27, 2016",Mississippi,Kilmichael,1,3,4,0,0,1,1,Single suspect
3535,294,548333,"April 26, 2016",Maryland,District Heights (Forestville),4,1,5,0,0,0,0,No suspects
3536,295,547639,"April 25, 2016",Tennessee,Nashville,4,0,4,0,0,1,1,Single suspect
3537,296,547827,"April 25, 2016",Florida,Miami,5,0,5,0,0,0,0,No suspects
3538,297,546760,"April 24, 2016",Virginia,Halifax,4,0,4,1,0,1,2,Multiple suspects
3539,298,547319,"April 24, 2016",Illinois,Chicago (Englewood),3,2,5,0,0,0,0,No suspects
3540,299,546818,"April 24, 2016",Colorado,Denver,4,0,4,0,0,1,1,Single suspect
3541,300,546581,"April 23, 2016",Nevada,Las Vegas,3,1,4,0,0,1,1,Single suspect
3542,301,546244,"April 23, 2016",Alabama,Auburn,1,3,4,0,0,1,1,Single suspect
3543,302,546258,"April 23, 2016",New York,New York (Manhattan),4,0,4,0,0,0,0,No suspects
3544,303,546550,"April 23, 2016",Kansas,Topeka,4,0,4,0,1,0,1,Single suspect
3545,304,546022,"April 22, 2016",Georgia,Appling,0,5,5,0,1,0,1,Single suspect
3546,305,545525,"April 22, 2016",Ohio,Piketon,0,8,8,0,0,4,4,Multiple suspects
3547,306,545501,"April 21, 2016",Maryland,Baltimore,4,0,4,0,0,1,1,Single suspect
3548,307,543441,"April 19, 2016",Alabama,Blountsville,4,0,4,0,1,0,1,Single suspect
3549,308,544080,"April 19, 2016",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
3550,309,543132,"April 19, 2016",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
3551,310,543244,"April 18, 2016",California,Long Beach,3,1,4,0,0,0,0,No suspects
3552,311,541996,"April 17, 2016",Pennsylvania,Philadelphia,1,3,4,0,0,1,1,Single suspect
3553,312,543102,"April 17, 2016",South Carolina,Pelzer,3,1,4,0,0,0,0,No suspects
3554,313,543108,"April 17, 2016",Texas,Edinburg,6,1,7,0,0,1,1,Single suspect
3555,314,542259,"April 16, 2016",Michigan,Detroit,4,1,5,0,0,1,1,Single suspect
3556,315,541987,"April 16, 2016",Florida,Orlando,4,2,6,0,0,2,2,Multiple suspects
3557,316,542362,"April 16, 2016",Alabama,Enterprise,4,0,4,0,0,0,0,No suspects
3558,317,537825,"April 10, 2016",Wisconsin,Milwaukee,3,1,4,0,0,0,0,No suspects
3559,318,537820,"April 10, 2016",California,Los Angeles,4,0,4,0,0,0,0,No suspects
3560,319,537311,"April 9, 2016",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
3561,320,539705,"April 9, 2016",Alabama,Anniston,4,0,4,0,0,0,0,No suspects
3562,321,537085,"April 9, 2016",New Mexico,Albuquerque,4,0,4,0,0,1,1,Single suspect
3563,322,535927,"April 7, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3564,323,532604,"March 31, 2016",Illinois,Chicago (Englewood),4,0,4,0,0,0,0,No suspects
3565,324,530049,"March 27, 2016",Louisiana,Shreveport,4,0,4,0,0,0,0,No suspects
3566,325,528614,"March 25, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3567,326,529488,"March 25, 2016",Colorado,Denver,4,0,4,0,0,0,0,No suspects
3568,327,526380,"March 21, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3569,328,525464,"March 19, 2016",Florida,Plantation,4,1,5,0,0,0,0,No suspects
3570,329,525301,"March 19, 2016",Alabama,Wetumpka,2,2,4,0,0,1,1,Single suspect
3571,330,523044,"March 15, 2016",Georgia,Atlanta,5,0,5,0,0,0,0,No suspects
3572,331,522122,"March 13, 2016",Florida,Fort Myers,4,0,4,0,0,0,0,No suspects
3573,332,521821,"March 12, 2016",Oregon,Portland,4,0,4,0,0,1,1,Single suspect
3574,333,521074,"March 12, 2016",California,Oakland,4,0,4,0,0,0,0,No suspects
3575,334,520767,"March 11, 2016",Michigan,Detroit,2,2,4,0,0,0,0,No suspects
3576,335,520290,"March 11, 2016",New Jersey,Trenton,5,0,5,0,0,0,0,No suspects
3577,336,519541,"March 9, 2016",Pennsylvania,Pittsburgh (Wilkinsburg),2,6,8,0,0,0,0,No suspects
3578,337,518266,"March 8, 2016",Texas,San Antonio,3,2,5,0,0,0,0,No suspects
3579,338,517895,"March 7, 2016",Louisiana,Lafayette,4,0,4,0,0,0,0,No suspects
3580,339,518436,"March 7, 2016",Kansas,Kansas City,0,5,5,0,0,1,1,Single suspect
3581,340,517058,"March 6, 2016",Massachusetts,Chelsea,6,1,7,0,0,1,1,Single suspect
3582,341,517114,"March 6, 2016",Georgia,Roswell,4,0,4,0,0,1,1,Single suspect
3583,342,517073,"March 6, 2016",California,Compton,8,1,9,0,0,0,0,No suspects
3584,343,516758,"March 5, 2016",Kansas,Wichita,4,0,4,0,0,0,0,No suspects
3585,344,516341,"March 4, 2016",Ohio,Columbus,3,1,4,0,0,1,1,Single suspect
3586,345,513640,"February 28, 2016",California,Mira Loma,3,1,4,0,0,1,1,Single suspect
3587,346,513549,"February 28, 2016",Michigan,Detroit,5,0,5,0,0,0,0,No suspects
3588,347,512880,"February 27, 2016",Virginia,Woodbridge (Lake Ridge),2,2,4,0,0,1,1,Single suspect
3589,348,512073,"February 26, 2016",Washington,Belfair,0,4,4,0,1,0,1,Single suspect
3590,349,511436,"February 25, 2016",Kansas,Hesston,14,3,17,0,1,0,1,Single suspect
3591,350,509897,"February 23, 2016",Arizona,Glendale,0,4,4,0,1,0,1,Single suspect
3592,351,510769,"February 23, 2016",Florida,Daytona Beach,4,0,4,0,0,2,2,Multiple suspects
3593,352,509707,"February 21, 2016",Texas,Houston,5,0,5,0,0,0,0,No suspects
3594,353,508879,"February 21, 2016",Missouri,Hazelwood,3,1,4,0,0,3,3,Multiple suspects
3595,354,508341,"February 20, 2016",Florida,Tampa,3,1,4,0,0,0,0,No suspects
3596,355,508640,"February 20, 2016",Michigan,Kalamazoo,2,6,8,0,0,1,1,Single suspect
3597,356,508356,"February 20, 2016",Alabama,Bessemer,3,1,4,0,0,0,0,No suspects
3598,357,508510,"February 20, 2016",Florida,Orlando,4,0,4,0,0,1,1,Single suspect
3599,358,508113,"February 20, 2016",Mississippi,Iuka,3,1,4,0,1,0,1,Single suspect
3600,359,590221,"February 19, 2016",Missouri,Edgerton,0,4,4,0,0,1,1,Single suspect
3601,360,507998,"February 19, 2016",California,Vallejo,3,1,4,0,0,0,0,No suspects
3602,361,504879,"February 14, 2016",Texas,Houston,3,0,3,0,1,0,1,Single suspect
3603,362,505420,"February 14, 2016",Alabama,Eutaw,5,0,5,0,0,2,2,Multiple suspects
3604,363,504996,"February 13, 2016",Louisiana,Marrero,4,0,4,0,0,1,1,Single suspect
3605,364,501256,"February 7, 2016",Mississippi,Pass Christian,4,2,6,0,0,5,5,Multiple suspects
3606,365,501233,"February 7, 2016",Florida,Orlando,10,2,12,0,0,4,4,Multiple suspects
3607,366,501168,"February 7, 2016",New York,Rochester,7,1,8,0,0,4,4,Multiple suspects
3608,367,501349,"February 7, 2016",Illinois,Chicago (Englewood),4,0,4,0,0,0,0,No suspects
3609,368,501267,"February 6, 2016",California,Los Angeles,3,1,4,0,0,0,0,No suspects
3610,369,500629,"February 6, 2016",Florida,Apopka,4,0,4,0,0,0,0,No suspects
3611,370,500556,"February 6, 2016",Florida,Tampa,6,2,8,0,0,0,0,No suspects
3612,371,499422,"February 3, 2016",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
3613,372,495940,"January 30, 2016",Arizona,Glendale,5,3,8,0,0,0,0,No suspects
3614,373,494378,"January 27, 2016",Virginia,Chesapeake,0,5,5,0,1,0,1,Single suspect
3615,374,493536,"January 26, 2016",Washington,Seattle,3,2,5,0,0,1,1,Single suspect
3616,375,493085,"January 25, 2016",California,Perris,4,1,5,0,0,1,1,Single suspect
3617,376,491312,"January 23, 2016",California,Los Angeles,2,2,4,0,0,0,0,No suspects
3618,377,486728,"January 17, 2016",Virginia,Gloucester,3,1,4,0,0,1,1,Single suspect
3619,378,483750,"January 11, 2016",Delaware,Wilmington,4,1,5,0,0,0,0,No suspects
3620,379,481849,"January 8, 2016",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
3621,380,481900,"January 8, 2016",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
3622,381,481429,"January 7, 2016",Tennessee,Memphis,3,1,4,0,0,1,1,Single suspect
3623,382,479613,"January 6, 2016",Florida,Lakeland,1,3,4,0,0,4,4,Multiple suspects
3624,0,476321,"December 31, 2015",Louisiana,New Orleans,5,0,5,1,0,1,2,Multiple suspects
3625,1,473882,"December 27, 2015",Tennessee,Jackson,4,0,4,0,0,0,0,No suspects
3626,2,472268,"December 26, 2015",Pennsylvania,Philadelphia,4,0,4,0,0,2,2,Multiple suspects
3627,3,471867,"December 25, 2015",Florida,Jacksonville,4,0,4,0,0,0,0,No suspects
3628,4,471860,"December 25, 2015",Alabama,Mobile,4,0,4,0,0,0,0,No suspects
3629,5,469468,"December 21, 2015",California,San Leandro,4,0,4,0,0,2,2,Multiple suspects
3630,6,468968,"December 20, 2015",North Carolina,Wilmington,4,1,5,0,0,0,0,No suspects
3631,7,469614,"December 20, 2015",Florida,North Miami Beach,4,0,4,0,0,0,0,No suspects
3632,8,468787,"December 19, 2015",Florida,Miami,4,1,5,0,0,0,0,No suspects
3633,9,464665,"December 13, 2015",California,Los Angeles,3,1,4,0,0,0,0,No suspects
3634,10,464945,"December 13, 2015",California,Huntington Beach,4,0,4,0,0,0,0,No suspects
3635,11,465117,"December 12, 2015",Illinois,Lovejoy (Brooklyn),3,1,4,0,0,1,1,Single suspect
3636,12,464002,"December 12, 2015",Georgia,Savannah,4,0,4,0,0,1,1,Single suspect
3637,13,463642,"December 11, 2015",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
3638,14,463734,"December 11, 2015",Pennsylvania,Pittsburgh,4,0,4,0,0,0,0,No suspects
3639,15,461476,"December 8, 2015",Ohio,Cincinnati,3,1,4,0,0,1,1,Single suspect
3640,16,460049,"December 6, 2015",Louisiana,Raceland,3,1,4,0,0,2,2,Multiple suspects
3641,17,460386,"December 6, 2015",Nebraska,Omaha,3,2,5,0,0,1,1,Single suspect
3642,18,456893,"December 2, 2015",California,San Bernardino,19,14,33,0,2,0,2,Multiple suspects
3643,19,457037,"December 2, 2015",Georgia,Savannah,3,1,4,0,0,0,0,No suspects
3644,20,455394,"November 29, 2015",Illinois,Kankakee,5,0,5,0,0,0,0,No suspects
